,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
540,66817,21207,835,"Baltimore, MD",785.0,,,,,,1382.0,,1332.0,1281.0,1228.0,1212.0,,1208.0,1292.0,1287.0,1360.0,1319.0,1348.0,1326.0,1221.0,1252.0,1250.0,1280.0,1262.0,1260.0,1327.0,1318.0,1305.0,1300.0,1262.0,1286.0,1213.0,1253.0,1257.0,1387.0,1341.0,1292.0,1266.0,1267.0,1265.0,1242.0,1242.0,1241.0,1260.0,1257.0,1249.0,1255.0,1237.0,1235.0,1235.0,1205.0,1250.0,1240.0,1204.0,1212.0,1223.0,1234.0,1230.0,1230.0,1226.0,1232.0,1243.0,1274.0,1269.0,1244.0,1249.0,1243.0,1204.0,1236.0,1234.0,1252.0,1258.0,1207.0,1214.0,1261.0,1308.0,,,1299.0,1382.0,1294.0,1260.0,1264.0
541,74649,38111,839,"Memphis, TN",735.0,780.0,769.0,785.0,797.0,808.0,809.0,816.0,815.0,808.0,812.0,816.0,811.0,813.0,801.0,813.0,831.0,825.0,836.0,835.0,837.0,822.0,835.0,828.0,818.0,833.0,823.0,834.0,837.0,839.0,843.0,826.0,847.0,836.0,835.0,834.0,835.0,847.0,846.0,853.0,859.0,851.0,869.0,872.0,879.0,871.0,872.0,871.0,875.0,870.0,876.0,893.0,898.0,915.0,907.0,891.0,896.0,900.0,900.0,914.0,916.0,912.0,932.0,938.0,948.0,956.0,978.0,975.0,947.0,910.0,931.0,951.0,964.0,1023.0,1007.0,1006.0,994.0,984.0,1003.0,1009.0,1025.0,1023.0,1016.0,1030.0
542,90711,75126,839,"Dallas-Fort Worth, TX",1362.0,1395.0,1369.0,1394.0,1415.0,1445.0,1475.0,1484.0,1468.0,1440.0,1457.0,1436.0,1456.0,1454.0,1462.0,1473.0,1491.0,1481.0,1501.0,1518.0,1523.0,1529.0,1506.0,1529.0,1533.0,1542.0,1580.0,1576.0,1585.0,1591.0,1601.0,1595.0,1596.0,1597.0,1589.0,1590.0,1580.0,1593.0,1593.0,1624.0,1662.0,1662.0,1656.0,1650.0,1622.0,1622.0,1642.0,1629.0,1631.0,1651.0,1659.0,1675.0,1708.0,1723.0,1725.0,1697.0,1649.0,1685.0,1707.0,1685.0,1692.0,1705.0,1705.0,1745.0,1755.0,1771.0,1765.0,1756.0,1731.0,1734.0,1723.0,1714.0,1724.0,1729.0,1736.0,1759.0,1771.0,1793.0,1820.0,1810.0,1808.0,1808.0,1814.0,1853.0
543,72358,33020,840,"Miami-Fort Lauderdale, FL",1136.0,1109.0,1117.0,1129.0,1130.0,1132.0,1145.0,1143.0,1174.0,1175.0,1185.0,1179.0,1199.0,1194.0,1209.0,1204.0,1207.0,1207.0,1226.0,1264.0,1264.0,1247.0,1269.0,1268.0,1270.0,1271.0,1276.0,1297.0,1301.0,1299.0,1268.0,1306.0,1331.0,1321.0,1316.0,1304.0,1318.0,1325.0,1329.0,1334.0,1320.0,1331.0,1348.0,1348.0,1373.0,1371.0,1368.0,1365.0,1376.0,1372.0,1377.0,1377.0,1378.0,1390.0,1381.0,1395.0,1384.0,1408.0,1432.0,1428.0,1428.0,1426.0,1432.0,1439.0,1438.0,1439.0,1446.0,1440.0,1443.0,1440.0,1434.0,1440.0,1449.0,1481.0,1464.0,1461.0,1478.0,1486.0,1492.0,1513.0,1509.0,1503.0,1489.0,1503.0
544,72717,33614,841,"Tampa, FL",868.0,847.0,847.0,891.0,910.0,917.0,909.0,897.0,889.0,887.0,887.0,916.0,908.0,925.0,927.0,905.0,911.0,919.0,938.0,949.0,903.0,917.0,937.0,903.0,932.0,956.0,981.0,1008.0,1019.0,1024.0,1031.0,1015.0,1000.0,1005.0,1009.0,1060.0,1075.0,1041.0,1039.0,1046.0,1055.0,1066.0,1069.0,1034.0,1022.0,1037.0,1046.0,1055.0,1051.0,1055.0,1066.0,1100.0,1121.0,1130.0,1136.0,1126.0,1116.0,1107.0,1111.0,1113.0,1129.0,1130.0,1129.0,1146.0,1140.0,1136.0,1150.0,1153.0,1154.0,1170.0,1166.0,1176.0,1198.0,1185.0,1184.0,1175.0,1171.0,1184.0,1209.0,1230.0,1225.0,1233.0,1233.0,1247.0
545,90726,75149,843,"Dallas-Fort Worth, TX",1040.0,1061.0,1069.0,1075.0,1084.0,1086.0,1101.0,1107.0,1107.0,1115.0,1111.0,1152.0,1146.0,1120.0,1125.0,1123.0,1152.0,1160.0,1161.0,1149.0,1159.0,1167.0,1113.0,1146.0,1192.0,1192.0,1206.0,1214.0,1223.0,1231.0,1237.0,1236.0,1244.0,1251.0,1248.0,1246.0,1266.0,1290.0,1284.0,1290.0,1282.0,1299.0,1297.0,1315.0,1317.0,1318.0,1321.0,1408.0,1358.0,1341.0,1350.0,1344.0,1354.0,1351.0,1351.0,1345.0,1349.0,1376.0,1387.0,1388.0,1376.0,1390.0,1395.0,1417.0,1421.0,1415.0,1413.0,1429.0,1409.0,1402.0,1411.0,1414.0,1388.0,1418.0,1439.0,1448.0,1493.0,1497.0,1506.0,1512.0,1506.0,1525.0,1512.0,1502.0
546,72478,33176,846,"Miami-Fort Lauderdale, FL",1169.0,1235.0,1207.0,1250.0,1258.0,1275.0,1279.0,1299.0,1290.0,1313.0,1307.0,1326.0,1284.0,1264.0,1288.0,1275.0,1307.0,1328.0,1359.0,1341.0,1359.0,1365.0,1362.0,1387.0,1367.0,1398.0,1367.0,1377.0,1373.0,1385.0,1383.0,1402.0,1404.0,1376.0,1410.0,1399.0,1390.0,1405.0,1399.0,1407.0,1420.0,1406.0,1409.0,1413.0,1415.0,1444.0,1425.0,1419.0,1410.0,1421.0,1382.0,1418.0,1435.0,1447.0,1462.0,1463.0,1448.0,1436.0,1422.0,1436.0,1438.0,1471.0,1447.0,1442.0,1449.0,1471.0,1466.0,1471.0,1461.0,1458.0,1446.0,1454.0,1469.0,1476.0,1453.0,1446.0,1447.0,1438.0,1474.0,1467.0,1450.0,1483.0,1489.0,1478.0
547,90630,75025,847,"Dallas-Fort Worth, TX",,1620.0,1661.0,1657.0,1733.0,1784.0,1811.0,1837.0,1832.0,1769.0,1770.0,1787.0,1781.0,1795.0,1803.0,1835.0,1862.0,1885.0,1886.0,1910.0,1888.0,1857.0,1854.0,1872.0,1863.0,1878.0,1889.0,1913.0,1924.0,1937.0,1942.0,1938.0,1926.0,1917.0,1905.0,1883.0,1885.0,1921.0,1905.0,1935.0,1954.0,1954.0,1961.0,1959.0,1950.0,1958.0,1933.0,1900.0,1888.0,1962.0,1959.0,1937.0,1960.0,1979.0,1984.0,1984.0,1966.0,1945.0,1921.0,1930.0,1914.0,1944.0,2000.0,2013.0,2025.0,2038.0,2041.0,2042.0,2071.0,2050.0,2058.0,2057.0,2073.0,2080.0,2083.0,2064.0,2052.0,2045.0,2053.0,2057.0,2078.0,2079.0,2097.0,2097.0
548,65943,19464,849,"Philadelphia, PA",975.0,1100.0,,916.0,940.0,979.0,951.0,959.0,996.0,953.0,954.0,942.0,959.0,939.0,959.0,973.0,950.0,953.0,1005.0,,,936.0,957.0,964.0,977.0,1012.0,965.0,1006.0,975.0,1011.0,1024.0,990.0,1018.0,1010.0,1014.0,1040.0,1033.0,1029.0,1042.0,1003.0,1014.0,1032.0,1035.0,1026.0,1030.0,1036.0,1046.0,1058.0,1028.0,1023.0,1028.0,1056.0,1061.0,1070.0,1040.0,1057.0,1066.0,1030.0,1065.0,1094.0,1056.0,938.0,,1050.0,971.0,1029.0,1046.0,1056.0,1078.0,1127.0,1129.0,1150.0,1138.0,1159.0,1071.0,1079.0,1081.0,1066.0,1070.0,1098.0,1104.0,1156.0,1143.0,1178.0
549,74166,37087,851,"Nashville, TN",,,1060.0,1088.0,1109.0,1128.0,1126.0,,1130.0,,1136.0,1143.0,1140.0,1144.0,1155.0,,1177.0,1216.0,1214.0,,1227.0,1220.0,1168.0,,1218.0,1216.0,1212.0,,,1258.0,1278.0,1389.0,1335.0,1321.0,1299.0,1294.0,1318.0,1299.0,1278.0,1241.0,1277.0,1263.0,1295.0,1297.0,1314.0,1317.0,1327.0,1365.0,1343.0,1352.0,1244.0,1281.0,1355.0,1381.0,1380.0,1388.0,1363.0,1386.0,1354.0,1309.0,1334.0,1362.0,1402.0,1409.0,1395.0,1395.0,1387.0,1371.0,1395.0,1426.0,1410.0,1386.0,1468.0,1443.0,1363.0,1403.0,1387.0,1413.0,1462.0,1451.0,1463.0,1429.0,1446.0,1463.0
550,97227,93312,853,"Bakersfield, CA",1529.0,1587.0,1599.0,1620.0,1610.0,1593.0,1639.0,1654.0,1650.0,1649.0,1637.0,1636.0,1656.0,1695.0,1677.0,1672.0,1664.0,1650.0,1659.0,1669.0,1670.0,1669.0,1659.0,1632.0,1648.0,1641.0,1648.0,1656.0,1657.0,1667.0,1655.0,1667.0,1662.0,1649.0,1658.0,1653.0,1670.0,1685.0,1681.0,1652.0,1655.0,1672.0,1700.0,1696.0,1667.0,1665.0,1682.0,1678.0,1689.0,1710.0,1709.0,1709.0,1718.0,1721.0,1725.0,1765.0,1754.0,1750.0,1745.0,1755.0,1746.0,1771.0,1778.0,1793.0,1819.0,1813.0,1795.0,1793.0,1797.0,1804.0,1870.0,1834.0,1834.0,1849.0,1836.0,1836.0,1845.0,1831.0,1867.0,1895.0,1877.0,1897.0,1936.0,1947.0
551,95307,87112,857,"Albuquerque, NM",808.0,832.0,824.0,836.0,836.0,844.0,834.0,846.0,848.0,870.0,861.0,862.0,859.0,847.0,857.0,857.0,863.0,858.0,873.0,870.0,887.0,882.0,866.0,861.0,859.0,872.0,890.0,884.0,876.0,895.0,906.0,914.0,901.0,913.0,899.0,893.0,896.0,899.0,888.0,896.0,913.0,918.0,912.0,911.0,908.0,901.0,926.0,926.0,923.0,928.0,927.0,924.0,934.0,937.0,932.0,950.0,945.0,946.0,944.0,935.0,936.0,956.0,981.0,971.0,987.0,991.0,978.0,984.0,980.0,981.0,974.0,981.0,977.0,992.0,990.0,999.0,997.0,998.0,1030.0,1021.0,1034.0,1034.0,1056.0,1068.0
552,60540,7024,859,"New York, NY",1587.0,1659.0,1659.0,1793.0,1851.0,1866.0,1918.0,1947.0,1966.0,1980.0,1927.0,1956.0,1970.0,1974.0,1982.0,2020.0,2021.0,1993.0,2043.0,2070.0,2065.0,2035.0,2069.0,2049.0,2128.0,2225.0,2104.0,2067.0,2068.0,2103.0,2114.0,2085.0,2108.0,2086.0,2029.0,2059.0,2085.0,2011.0,2035.0,2127.0,2118.0,2132.0,2103.0,2086.0,2099.0,2140.0,2165.0,2138.0,2182.0,2190.0,2167.0,2174.0,2174.0,2184.0,2162.0,2170.0,2154.0,2120.0,2121.0,2120.0,2176.0,2169.0,2190.0,2223.0,2252.0,2242.0,2275.0,2260.0,2255.0,2235.0,2257.0,2186.0,2215.0,2215.0,2216.0,2209.0,2188.0,2192.0,2214.0,2198.0,2207.0,2182.0,2196.0,2218.0
553,82189,55337,860,"Minneapolis-St Paul, MN",995.0,963.0,1015.0,1021.0,1050.0,1087.0,1112.0,1138.0,1113.0,1118.0,1103.0,1181.0,1149.0,,1118.0,1123.0,1139.0,1144.0,1164.0,1135.0,1144.0,1143.0,1138.0,1116.0,1119.0,1119.0,1138.0,1160.0,1179.0,1195.0,1208.0,1212.0,1214.0,1217.0,1209.0,1212.0,1214.0,1209.0,1221.0,1223.0,1231.0,1251.0,1251.0,1235.0,1234.0,1244.0,1249.0,1235.0,1247.0,1268.0,1261.0,1257.0,1280.0,1277.0,1280.0,1291.0,1293.0,1293.0,1294.0,1307.0,1298.0,1327.0,1328.0,1331.0,1348.0,1362.0,1368.0,1369.0,1364.0,1362.0,1355.0,1343.0,1353.0,1371.0,1386.0,1357.0,1370.0,1394.0,1400.0,1421.0,1429.0,1394.0,1394.0,1389.0
554,93596,80918,863,"Colorado Springs, CO",1069.0,1022.0,1063.0,1081.0,1089.0,1117.0,1130.0,1123.0,1140.0,1144.0,1137.0,1151.0,1141.0,1093.0,1135.0,1157.0,1153.0,1178.0,1192.0,1196.0,1213.0,1195.0,1227.0,1245.0,1241.0,1236.0,1271.0,1257.0,1256.0,1270.0,1287.0,1298.0,1297.0,1280.0,1287.0,1302.0,1319.0,1326.0,1342.0,1356.0,1346.0,1365.0,1371.0,1386.0,1388.0,1365.0,1363.0,1377.0,1389.0,1377.0,1380.0,1429.0,1440.0,1432.0,1437.0,1428.0,1430.0,1471.0,1470.0,1456.0,1452.0,1471.0,1481.0,1463.0,1496.0,1501.0,1514.0,1538.0,1545.0,1538.0,1563.0,1597.0,1584.0,1596.0,1585.0,1493.0,1528.0,1533.0,1559.0,1645.0,1645.0,1628.0,1669.0,1674.0
555,98923,96789,864,"Urban Honolulu, HI",1419.0,1538.0,1538.0,1627.0,1746.0,1813.0,1852.0,1786.0,1844.0,1857.0,1891.0,2053.0,2054.0,1975.0,1908.0,1897.0,1901.0,1954.0,1958.0,1977.0,1958.0,1851.0,1922.0,1948.0,1957.0,1961.0,1952.0,1969.0,1980.0,2009.0,2081.0,2030.0,1994.0,1981.0,1961.0,1978.0,1981.0,1971.0,1979.0,2011.0,2019.0,2029.0,2034.0,2025.0,2032.0,2009.0,2008.0,2003.0,1992.0,2001.0,2008.0,2005.0,2006.0,2035.0,2052.0,2056.0,2039.0,2042.0,2037.0,2043.0,2026.0,2052.0,2061.0,2073.0,2083.0,2108.0,2095.0,2123.0,2104.0,2097.0,2098.0,2089.0,2092.0,2095.0,2117.0,2071.0,2086.0,2106.0,2103.0,2131.0,2178.0,2124.0,2151.0,2145.0
556,93202,80012,865,"Denver, CO",958.0,1025.0,,962.0,991.0,1042.0,1089.0,1105.0,1138.0,1159.0,,1159.0,1164.0,1173.0,1194.0,1222.0,1240.0,1255.0,1148.0,1153.0,1213.0,1243.0,1318.0,1309.0,1349.0,1335.0,1350.0,1374.0,1361.0,1357.0,1355.0,1438.0,1394.0,1374.0,1377.0,1342.0,1390.0,1386.0,1389.0,1407.0,1444.0,1433.0,1437.0,1437.0,1432.0,1425.0,1417.0,1412.0,1430.0,1412.0,1442.0,1447.0,1464.0,1472.0,1513.0,1506.0,1491.0,1493.0,1483.0,1495.0,1491.0,1483.0,1508.0,1437.0,1495.0,1513.0,1552.0,1575.0,1579.0,1552.0,1543.0,1557.0,1548.0,1548.0,1564.0,1616.0,1589.0,1593.0,1600.0,1602.0,1610.0,1632.0,1604.0,1694.0
557,75568,40214,866,"Louisville-Jefferson County, KY",,,740.0,753.0,760.0,774.0,786.0,796.0,791.0,822.0,803.0,797.0,772.0,802.0,815.0,829.0,833.0,822.0,848.0,837.0,854.0,855.0,846.0,836.0,827.0,837.0,830.0,823.0,828.0,849.0,849.0,848.0,857.0,879.0,891.0,858.0,882.0,886.0,876.0,882.0,890.0,903.0,902.0,900.0,898.0,898.0,920.0,891.0,897.0,904.0,915.0,922.0,915.0,915.0,920.0,915.0,921.0,915.0,905.0,900.0,902.0,934.0,932.0,937.0,940.0,944.0,954.0,943.0,930.0,926.0,926.0,938.0,943.0,949.0,930.0,999.0,995.0,959.0,965.0,962.0,1008.0,989.0,998.0,1050.0
558,96005,90024,867,"Los Angeles-Long Beach-Anaheim, CA",2651.0,2531.0,2596.0,2781.0,2706.0,2612.0,2592.0,2587.0,2591.0,2595.0,2559.0,2589.0,2523.0,2513.0,2817.0,2755.0,2773.0,2884.0,2753.0,2678.0,2748.0,2784.0,2875.0,2854.0,2926.0,3065.0,3041.0,3003.0,2976.0,2948.0,3018.0,3033.0,3089.0,3309.0,3097.0,3140.0,3124.0,3113.0,3183.0,3269.0,3257.0,3260.0,3228.0,3234.0,3193.0,3209.0,3263.0,3267.0,3261.0,3288.0,3190.0,3253.0,3242.0,3354.0,3349.0,3407.0,3460.0,3464.0,3494.0,3536.0,3466.0,3455.0,3503.0,3490.0,3443.0,3484.0,3477.0,3526.0,3411.0,3363.0,3381.0,3407.0,3559.0,3694.0,3622.0,3689.0,3603.0,3531.0,3487.0,3528.0,3399.0,3365.0,3369.0,3406.0
559,67232,22314,869,"Washington, DC",,2016.0,,,2081.0,,2082.0,2038.0,2119.0,,2204.0,,2081.0,,2189.0,2203.0,2228.0,2195.0,2190.0,2192.0,2194.0,2106.0,2109.0,2150.0,2200.0,2188.0,2243.0,2223.0,2211.0,2198.0,2067.0,2153.0,2171.0,2154.0,2152.0,2120.0,2151.0,2161.0,2181.0,2186.0,2188.0,2189.0,2192.0,2220.0,2215.0,2225.0,2206.0,2175.0,2158.0,2155.0,2195.0,2200.0,2221.0,2199.0,2208.0,2203.0,2195.0,2188.0,2189.0,2172.0,2169.0,2220.0,2219.0,2234.0,2232.0,2250.0,2260.0,2214.0,2225.0,2225.0,2200.0,2227.0,2252.0,2273.0,2255.0,2237.0,2229.0,2227.0,2201.0,2163.0,2131.0,2075.0,2046.0,2108.0
560,72312,32935,870,"Melbourne, FL",875.0,909.0,901.0,890.0,906.0,905.0,908.0,912.0,935.0,947.0,953.0,957.0,953.0,966.0,980.0,973.0,992.0,996.0,1006.0,1015.0,1026.0,1010.0,1020.0,1026.0,1021.0,1026.0,1040.0,1038.0,1060.0,1082.0,1096.0,1105.0,1110.0,1107.0,1113.0,1125.0,1135.0,1139.0,1158.0,1154.0,1152.0,1167.0,1173.0,1185.0,1194.0,1203.0,1211.0,1209.0,1204.0,1208.0,1214.0,1221.0,1232.0,1247.0,1244.0,1262.0,1263.0,1256.0,1321.0,1315.0,1281.0,1272.0,1284.0,1276.0,1287.0,1296.0,1296.0,1303.0,1292.0,1298.0,1324.0,1323.0,1324.0,1333.0,1340.0,1328.0,1328.0,1336.0,1348.0,1359.0,1387.0,1377.0,1394.0,1427.0
561,96613,92057,871,"San Diego, CA",1643.0,1719.0,1692.0,1713.0,1759.0,1781.0,1793.0,1803.0,1823.0,1824.0,1834.0,1849.0,1867.0,1882.0,1871.0,1894.0,1912.0,1925.0,1938.0,1937.0,1939.0,1942.0,1932.0,1922.0,1925.0,1973.0,1972.0,2026.0,2037.0,2036.0,2029.0,2043.0,2047.0,2053.0,2053.0,2041.0,2056.0,2036.0,2062.0,2104.0,2135.0,2135.0,2132.0,2141.0,2171.0,2177.0,2173.0,2178.0,2149.0,2156.0,2164.0,2188.0,2198.0,2219.0,2216.0,2251.0,2233.0,2237.0,2227.0,2233.0,2239.0,2261.0,2293.0,2308.0,2306.0,2310.0,2318.0,2315.0,2322.0,2302.0,2306.0,2337.0,2346.0,2344.0,2344.0,2331.0,2320.0,2346.0,2359.0,2362.0,2389.0,2362.0,2389.0,2410.0
562,71832,32164,875,"Daytona Beach, FL",981.0,1002.0,1014.0,1040.0,1048.0,1059.0,1076.0,1080.0,1077.0,1068.0,1075.0,1070.0,1065.0,1086.0,1104.0,1110.0,1134.0,1118.0,1123.0,1155.0,1175.0,1167.0,1158.0,1157.0,1171.0,1184.0,1191.0,1204.0,1248.0,1223.0,1211.0,1227.0,1226.0,1230.0,1233.0,1234.0,1238.0,1353.0,1309.0,1290.0,1298.0,1312.0,1314.0,1312.0,1234.0,1260.0,1280.0,1284.0,1303.0,1333.0,1334.0,1329.0,1342.0,1263.0,1324.0,1343.0,1353.0,1355.0,1368.0,1386.0,1382.0,1382.0,1390.0,1390.0,1397.0,1393.0,1422.0,1427.0,1428.0,1443.0,1448.0,1451.0,1450.0,1449.0,1441.0,1469.0,1452.0,1466.0,1469.0,1466.0,1475.0,1490.0,1510.0,1498.0
563,95811,89115,878,"Las Vegas, NV",735.0,741.0,748.0,759.0,758.0,777.0,780.0,772.0,770.0,769.0,760.0,769.0,775.0,790.0,792.0,803.0,805.0,802.0,801.0,809.0,822.0,812.0,814.0,817.0,819.0,828.0,841.0,841.0,857.0,854.0,859.0,865.0,872.0,872.0,873.0,882.0,891.0,900.0,905.0,929.0,913.0,917.0,916.0,931.0,946.0,943.0,939.0,950.0,951.0,958.0,963.0,975.0,996.0,1012.0,1016.0,1017.0,1011.0,1023.0,1027.0,1017.0,1015.0,1037.0,1060.0,1071.0,1064.0,1101.0,1133.0,1134.0,1128.0,1117.0,1120.0,1120.0,1095.0,1106.0,1104.0,1120.0,1160.0,1152.0,1186.0,1193.0,1175.0,1187.0,1192.0,1187.0
564,91712,77063,881,"Houston, TX",,,,1117.0,,,,,1140.0,1170.0,1196.0,,,1232.0,1242.0,1225.0,1211.0,1238.0,1238.0,1250.0,1252.0,1242.0,1211.0,1197.0,1185.0,1211.0,1167.0,1184.0,1174.0,1171.0,1128.0,1158.0,1187.0,1211.0,1209.0,1243.0,1237.0,1231.0,1218.0,1219.0,1238.0,1199.0,1191.0,1179.0,1187.0,1199.0,1196.0,1182.0,1186.0,1194.0,1179.0,1181.0,1184.0,1192.0,1222.0,1213.0,1194.0,1190.0,1184.0,1201.0,1201.0,1207.0,1209.0,1218.0,1215.0,1209.0,1230.0,1246.0,1243.0,1236.0,1223.0,1218.0,1230.0,1239.0,1245.0,1238.0,1258.0,1269.0,1293.0,1278.0,1267.0,1244.0,1246.0,1257.0
565,73198,34744,882,"Orlando, FL",1224.0,1201.0,1199.0,1216.0,1228.0,1235.0,1234.0,1242.0,1241.0,1239.0,1218.0,1232.0,1241.0,1263.0,1271.0,1291.0,1285.0,1288.0,1287.0,1288.0,1307.0,1321.0,1324.0,1305.0,1315.0,1320.0,1334.0,1350.0,1342.0,1335.0,1355.0,1354.0,1356.0,1365.0,1373.0,1383.0,1368.0,1359.0,1374.0,1416.0,1432.0,1460.0,1455.0,1444.0,1390.0,1397.0,1435.0,1462.0,1463.0,1464.0,1483.0,1477.0,1477.0,1502.0,1491.0,1502.0,1513.0,1518.0,1540.0,1553.0,1539.0,1541.0,1544.0,1558.0,1574.0,1609.0,1596.0,1574.0,1546.0,1594.0,1592.0,1598.0,1589.0,1594.0,1593.0,1610.0,1614.0,1636.0,1641.0,1602.0,1603.0,1602.0,1586.0,1696.0
566,85874,63031,884,"St. Louis, MO",952.0,921.0,947.0,959.0,966.0,971.0,976.0,968.0,971.0,968.0,963.0,969.0,965.0,1043.0,1011.0,996.0,990.0,984.0,978.0,980.0,986.0,985.0,998.0,995.0,976.0,977.0,983.0,984.0,1033.0,1011.0,1015.0,1004.0,1006.0,1010.0,1018.0,1013.0,1007.0,1012.0,1006.0,1021.0,1045.0,1040.0,1038.0,1028.0,1040.0,1037.0,1029.0,1024.0,1009.0,1022.0,1029.0,1033.0,1043.0,1054.0,1050.0,1058.0,1054.0,1046.0,1033.0,1063.0,1072.0,1057.0,1066.0,1064.0,1045.0,1070.0,1081.0,1090.0,1105.0,1097.0,1074.0,1072.0,1089.0,1101.0,1115.0,1137.0,1138.0,1142.0,1149.0,1166.0,1194.0,1192.0,1187.0,1194.0
567,69728,28117,885,"Charlotte, NC",1159.0,1189.0,1190.0,1224.0,1238.0,1257.0,1258.0,1259.0,1266.0,1261.0,1222.0,1233.0,1260.0,1269.0,1272.0,1284.0,1286.0,1278.0,1294.0,1316.0,1316.0,1309.0,1312.0,1313.0,1318.0,1325.0,1317.0,1320.0,1335.0,1330.0,1341.0,1355.0,1348.0,1352.0,1351.0,1350.0,1357.0,1348.0,1349.0,1380.0,1370.0,1378.0,1378.0,1372.0,1357.0,1342.0,1323.0,1328.0,1333.0,1334.0,1321.0,1338.0,1363.0,1380.0,1380.0,1420.0,1417.0,1426.0,1414.0,1411.0,1422.0,1446.0,1469.0,1479.0,1476.0,1501.0,1505.0,1482.0,1471.0,1488.0,1477.0,1505.0,1496.0,1494.0,1528.0,1510.0,1503.0,1506.0,1496.0,1517.0,1559.0,1570.0,1562.0,1589.0
568,73157,34655,889,"Tampa, FL",1114.0,1112.0,1119.0,1128.0,1151.0,1159.0,1154.0,1159.0,1163.0,1155.0,1146.0,1174.0,1222.0,1202.0,1191.0,1186.0,1193.0,1197.0,1205.0,1214.0,1202.0,1202.0,1205.0,1208.0,1207.0,1220.0,1226.0,1227.0,1240.0,1258.0,1267.0,1258.0,1246.0,1255.0,1246.0,1251.0,1272.0,1276.0,1263.0,1271.0,1285.0,1287.0,1297.0,1308.0,1269.0,1279.0,1287.0,1321.0,1293.0,1296.0,1324.0,1314.0,1354.0,1356.0,1375.0,1357.0,1350.0,1352.0,1359.0,1353.0,1348.0,1345.0,1343.0,1333.0,1369.0,1388.0,1410.0,1421.0,1409.0,1377.0,1387.0,1400.0,1411.0,1387.0,1402.0,1381.0,1417.0,1434.0,1450.0,1474.0,1485.0,1497.0,1536.0,1551.0
569,60592,7083,891,"New York, NY",1639.0,,,1630.0,,,1685.0,1642.0,1678.0,1704.0,1728.0,1735.0,1754.0,1757.0,1753.0,1750.0,,1665.0,1707.0,1698.0,1754.0,1748.0,1733.0,1726.0,1712.0,,1854.0,1844.0,1780.0,1786.0,1814.0,1797.0,1793.0,1727.0,1748.0,1813.0,,1801.0,1834.0,1785.0,1773.0,1799.0,1860.0,1883.0,1816.0,1839.0,1840.0,1825.0,1843.0,1837.0,1883.0,1853.0,1916.0,1919.0,1983.0,2002.0,1976.0,1983.0,1914.0,1938.0,1916.0,1905.0,1931.0,1910.0,1922.0,1949.0,1967.0,1936.0,1905.0,1851.0,1919.0,1954.0,1976.0,1993.0,1968.0,1938.0,1899.0,1930.0,1982.0,1984.0,1994.0,1978.0,2021.0,2007.0
570,65863,19335,894,"Philadelphia, PA",1264.0,1314.0,1308.0,1300.0,1392.0,1402.0,1475.0,1478.0,1437.0,1417.0,1408.0,1477.0,1464.0,1493.0,1411.0,,1455.0,1422.0,1431.0,1460.0,1458.0,1387.0,1415.0,1402.0,1453.0,1463.0,1482.0,1472.0,1467.0,1483.0,1490.0,1490.0,1492.0,,1448.0,1423.0,1452.0,1456.0,1477.0,1465.0,1479.0,1483.0,1481.0,1483.0,1484.0,1467.0,1459.0,1444.0,1467.0,1477.0,1502.0,1497.0,1507.0,1522.0,1538.0,1491.0,1525.0,1515.0,1521.0,1502.0,1470.0,1498.0,1495.0,1520.0,1547.0,1574.0,1565.0,1571.0,1564.0,1553.0,1570.0,1535.0,1528.0,1515.0,1520.0,1512.0,1534.0,1553.0,1571.0,1540.0,1583.0,1613.0,1562.0,1576.0
571,66261,20171,896,"Washington, DC",1912.0,1860.0,1909.0,1903.0,1937.0,1951.0,1965.0,1971.0,1924.0,1911.0,1912.0,1919.0,1913.0,1840.0,1885.0,1918.0,1952.0,1975.0,1981.0,1951.0,1941.0,1907.0,1904.0,1922.0,1921.0,1939.0,1935.0,1958.0,1972.0,1993.0,1997.0,1977.0,1965.0,1955.0,1947.0,1959.0,1960.0,1955.0,1988.0,1982.0,1998.0,1989.0,1979.0,1985.0,2020.0,1968.0,1945.0,1948.0,1952.0,1989.0,2007.0,2022.0,2024.0,2039.0,2038.0,2019.0,2015.0,1995.0,2009.0,2007.0,2015.0,2037.0,2066.0,2066.0,2122.0,2110.0,2109.0,2079.0,2087.0,2062.0,2061.0,2057.0,2091.0,2085.0,2081.0,2065.0,2074.0,2056.0,2046.0,2030.0,1979.0,1976.0,1967.0,2010.0
